순위,프리셋점수,candidate_id,물품번호,물품명,사업자번호,사업자번호_정규화,업체명,대표물품,제조업체,낙찰건수,최근낙찰건수,최근낙찰일,평균낙찰금액,낙찰금액합계,부정당제재,제재횟수,현재제재여부,제재종료일,매칭방식,비고,창업기업,장애인표준사업장,공공구매인증서,인증개수,인증유효여부,AI예측점수,물품별_AI순위,규칙기반_균형형점수,규칙기반_균형형_물품별순위,최근낙찰일_경과일수,사회적기업,사회적협동조합,자활용사촌복지공장,생산품목매칭,인증유효여부_원값,인증유효여부_숫자,다중정책인증보유수,정책인증_보유여부,사회적가치_실현가능성,정책구매_목표기여도_단순합,동일물품_후보업체수,동일물품_정책인증업체수,동일물품_제조업체수,대체가능성_후보업체수,대체가능성_정책인증업체수,업체_등록품목수,업체_동일대분류등록수,업체_동일분류공급품목수,공급품목등록후_경과일수,이전동일품목낙찰건수,이전동일대분류낙찰건수,최근365일낙찰건수,프리셋점수상세
1,65.59,102,4016150601,여과장치,5038134949,5038134949,(주)이코우,0.0,1.0,60.0,17.0,2025-12-23,267782291,16066937455.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.744095,1,36.2033,2,137.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,9,6,50,9,1.0,1.0,1.0,1373.0,0.0,1.0,14.0,대표물품=0.00; 제조업체=10.00; 낙찰건수=22.85; 최근낙찰건수=16.53; 낙찰금액합계=16.21; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
121,40.4638,357,4111250101,유량계,4193201276,4193201276,태화기업,0.0,0.0,29.0,7.0,2025-12-30,136581825,3960872918.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=15.86; 최근낙찰건수=11.89; 낙찰금액합계=12.71; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
122,40.2971,206,4710169801,수처리용여과재,6088601170,6088601170,케이원산업 주식회사,0.0,0.0,38.0,9.0,2025-12-30,20749726,788489572.26,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=18.44; 최근낙찰건수=13.17; 낙찰금액합계=8.68; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
123,40.018,16,4710160801,유기응집제,7600201935,7600201935,남양우유신안동가정대리점,0.0,0.0,36.0,11.0,2025-12-24,15875546,571519650.33,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.386529,14,17.7126,34,136.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,14,1,50,14,44.0,1.0,1.0,508.0,0.0,0.0,3.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=17.93; 최근낙찰건수=14.21; 낙찰금액합계=7.88; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
124,40.018,62,4111331901,기타수질분석기,7600201935,7600201935,남양우유신안동가정대리점,0.0,0.0,36.0,11.0,2025-12-24,15875546,571519650.33,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.32539,24,17.7126,30,136.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,12,2,50,12,44.0,3.0,3.0,1475.0,0.0,0.0,3.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=17.93; 최근낙찰건수=14.21; 낙찰금액합계=7.88; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
125,39.9686,99,4111331901,기타수질분석기,2363501430,2363501430,디피에스테크놀로지,0.0,0.0,14.0,13.0,2025-12-26,298520714,4179290000.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.624546,9,22.049,17,142.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,12,2,50,12,12.0,2.0,2.0,269.0,0.0,0.0,11.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=9.03; 최근낙찰건수=15.10; 낙찰금액합계=12.84; 창업기업=3.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
126,39.8907,68,4111331901,기타수질분석기,5151604381,5151604381,연택테크,0.0,0.0,29.0,10.0,2025-11-06,52322132,1517341830.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.216504,34,18.4377,25,186.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,12,2,50,12,268.0,51.0,31.0,1475.0,0.0,1.0,6.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=15.86; 최근낙찰건수=13.72; 낙찰금액합계=10.32; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
127,39.8343,104,4016150601,여과장치,7394000782,7394000782,더원컴퍼니,0.0,0.0,51.0,2.0,2025-06-23,65134470,3321857976.05,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.063399,33,21.3692,14,323.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,9,6,50,9,355.0,13.0,1.0,1124.0,0.0,0.0,1.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=21.28; 최근낙찰건수=6.28; 낙찰금액합계=12.27; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
128,39.8343,307,4010160101,송풍기,7394000782,7394000782,더원컴퍼니,0.0,0.0,51.0,2.0,2025-06-23,65134470,3321857976.05,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=21.28; 최근낙찰건수=6.28; 낙찰금액합계=12.27; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
129,39.8111,23,4710160801,유기응집제,3018193115,3018193115,(주)현일,0.0,0.0,30.0,6.0,2025-10-20,121277646,3638329390.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.2854,34,18.842,30,201.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,14,1,50,14,87.0,4.0,2.0,1244.0,0.0,0.0,4.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=16.18; 최근낙찰건수=11.13; 낙찰금액합계=12.50; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
130,39.7987,24,4710160801,유기응집제,1942600358,1942600358,유신약품,0.0,0.0,30.0,14.0,2025-12-09,21038753,631162596.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.564286,4,18.4602,31,151.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,14,1,50,14,11.0,1.0,1.0,508.0,0.0,0.0,8.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=16.18; 최근낙찰건수=15.49; 낙찰금액합계=8.13; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
131,39.2989,34,4710160801,유기응집제,1698101874,1698101874,(유)아성개발,0.0,0.0,26.0,6.0,2025-12-31,59107380,1536791890.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.297729,29,24.8698,11,131.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,14,1,50,14,264.0,10.0,3.0,747.0,0.0,0.0,5.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=14.82; 최근낙찰건수=11.13; 낙찰금액합계=10.35; 창업기업=3.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
132,39.0897,256,4015150501,정량펌프,1288686770,1288686770,주식회사 메디시온,0.0,0.0,32.0,4.0,2025-06-16,143859070,4603490234.1,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=16.80; 최근낙찰건수=9.21; 낙찰금액합계=13.09; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
133,39.0897,320,4010160101,송풍기,1288686770,1288686770,주식회사 메디시온,0.0,0.0,32.0,4.0,2025-06-16,143859070,4603490234.1,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=16.80; 최근낙찰건수=9.21; 낙찰금액합계=13.09; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
134,39.0088,67,4111331901,기타수질분석기,2051667999,2051667999,만선테크,0.0,0.0,29.0,7.0,2025-06-17,76244100,2211078900.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.244853,30,17.8749,28,347.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,12,2,50,12,87.0,54.0,29.0,380.0,0.0,11.0,3.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=15.86; 최근낙찰건수=11.89; 낙찰금액합계=11.26; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
135,38.9779,84,4111331901,기타수질분석기,2903101270,2903101270,다인에스티,0.0,0.0,21.0,9.0,2025-11-03,63779850,1339376860.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.181049,43,23.7837,15,187.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,12,2,50,12,120.0,24.0,14.0,1111.0,0.0,0.0,8.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=12.80; 최근낙찰건수=13.17; 낙찰금액합계=10.00; 창업기업=3.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
136,38.9122,314,4010160101,송풍기,1428800715,1428800715,주식회사 유진랩,0.0,0.0,41.0,3.0,2025-12-30,67296521,2759157360.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=19.17; 최근낙찰건수=7.93; 낙찰금액합계=11.81; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
137,38.8956,118,4016150601,여과장치,7511001877,7511001877,비피엔,0.0,0.0,28.0,8.0,2025-10-01,65861978,1844135390.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.058625,37,18.3237,23,234.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,9,6,50,9,589.0,32.0,10.0,1124.0,0.0,0.0,5.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=15.52; 최근낙찰건수=12.57; 낙찰금액합계=10.80; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
138,38.866,162,4710160802,무기응집제,5118127226,5118127226,주식회사 마크온탑,0.0,0.0,27.0,7.0,2025-11-11,101554183,2741962939.6,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=15.18; 최근낙찰건수=11.89; 낙찰금액합계=11.79; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
139,38.866,212,4710169801,수처리용여과재,5118127226,5118127226,주식회사 마크온탑,0.0,0.0,27.0,7.0,2025-11-11,101554183,2741962939.6,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=15.18; 최근낙찰건수=11.89; 낙찰금액합계=11.79; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
140,38.866,325,4010160101,송풍기,5118127226,5118127226,주식회사 마크온탑,0.0,0.0,27.0,7.0,2025-11-11,101554183,2741962939.6,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=15.18; 최근낙찰건수=11.89; 낙찰금액합계=11.79; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
141,38.866,359,4111250101,유량계,5118127226,5118127226,주식회사 마크온탑,0.0,0.0,27.0,7.0,2025-11-11,101554183,2741962939.6,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=15.18; 최근낙찰건수=11.89; 낙찰금액합계=11.79; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
142,38.866,402,4015151301,수중펌프,5118127226,5118127226,주식회사 마크온탑,0.0,0.0,27.0,7.0,2025-11-11,101554183,2741962939.6,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=15.18; 최근낙찰건수=11.89; 낙찰금액합계=11.79; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
143,38.7728,41,4710160801,유기응집제,4038183209,4038183209,탑아이티 주식회사,0.0,0.0,24.0,8.0,2025-09-24,131438538,3154524920.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.300372,28,17.8388,32,227.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,14,1,50,14,127.0,7.0,2.0,751.0,0.0,0.0,7.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=14.06; 최근낙찰건수=12.57; 낙찰금액합계=12.14; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
144,38.7728,76,4111331901,기타수질분석기,4038183209,4038183209,탑아이티 주식회사,0.0,0.0,24.0,8.0,2025-09-24,131438538,3154524920.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.223806,32,17.8388,29,227.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,12,2,50,12,127.0,11.0,7.0,751.0,0.0,0.0,7.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=14.06; 최근낙찰건수=12.57; 낙찰금액합계=12.14; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
145,38.755,36,4710160801,유기응집제,7820901711,7820901711,모아테크,0.0,0.0,25.0,7.0,2025-10-27,140564705,3514117621.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.287552,32,16.9444,37,200.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,14,1,50,14,327.0,6.0,3.0,521.0,0.0,0.0,3.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=14.45; 최근낙찰건수=11.89; 낙찰금액합계=12.41; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
146,38.755,122,4016150601,여과장치,7820901711,7820901711,모아테크,0.0,0.0,25.0,7.0,2025-10-27,140564705,3514117621.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.083411,24,16.9444,26,200.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,9,6,50,9,327.0,11.0,3.0,1124.0,0.0,0.0,3.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=14.45; 최근낙찰건수=11.89; 낙찰금액합계=12.41; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
147,38.7006,317,4010160101,송풍기,7481801052,7481801052,제스트,0.0,0.0,37.0,5.0,2025-06-12,40159048,1485884773.06,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=18.19; 최근낙찰건수=10.25; 낙찰금액합계=10.26; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
148,38.5787,73,4111331901,기타수질분석기,6348600656,6348600656,주식회사비전제어시스템,0.0,0.0,26.0,6.0,2025-12-24,147352229,3831157960.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.613879,10,18.0096,26,143.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,12,2,50,12,8.0,3.0,3.0,1250.0,0.0,0.0,4.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=14.82; 최근낙찰건수=11.13; 낙찰금액합계=12.63; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
149,38.2338,164,4710160802,무기응집제,4018140669,4018140669,(유)신성시엔시,0.0,0.0,26.0,7.0,2025-12-29,94499018,2456974470.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=14.82; 최근낙찰건수=11.89; 낙찰금액합계=11.52; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
150,38.2338,403,4015151301,수중펌프,4018140669,4018140669,(유)신성시엔시,0.0,0.0,26.0,7.0,2025-12-29,94499018,2456974470.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=14.82; 최근낙찰건수=11.89; 낙찰금액합계=11.52; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
151,38.09,39,4710160801,유기응집제,5323701365,5323701365,케이엘컴퍼니,0.0,0.0,25.0,5.0,2025-12-15,62582238,1564555950.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.265381,40,24.4942,14,148.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,14,1,50,14,486.0,11.0,6.0,878.0,0.0,0.0,4.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=14.45; 최근낙찰건수=10.25; 낙찰금액합계=10.39; 창업기업=3.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
152,38.0321,419,4015151301,수중펌프,2988102360,2988102360,주식회사 아이수(i-su Inc.),1.0,1.0,9.0,4.0,2025-12-16,91577572,824198150.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=5.00; 제조업체=10.00; 낙찰건수=5.03; 최근낙찰건수=9.21; 낙찰금액합계=8.79; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
153,37.8637,110,4016150601,여과장치,6870700558,6870700558,에스엠제이,0.0,0.0,35.0,5.0,2025-11-25,37583689,1315429118.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.174019,9,19.1489,20,166.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,9,6,50,9,268.0,14.0,2.0,1125.0,0.0,1.0,4.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=17.66; 최근낙찰건수=10.25; 낙찰금액합계=9.96; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
