순위,프리셋점수,candidate_id,물품번호,물품명,사업자번호,사업자번호_정규화,업체명,대표물품,제조업체,낙찰건수,최근낙찰건수,최근낙찰일,평균낙찰금액,낙찰금액합계,부정당제재,제재횟수,현재제재여부,제재종료일,매칭방식,비고,창업기업,장애인표준사업장,공공구매인증서,인증개수,인증유효여부,AI예측점수,물품별_AI순위,규칙기반_균형형점수,규칙기반_균형형_물품별순위,최근낙찰일_경과일수,사회적기업,사회적협동조합,자활용사촌복지공장,생산품목매칭,인증유효여부_원값,인증유효여부_숫자,다중정책인증보유수,정책인증_보유여부,사회적가치_실현가능성,정책구매_목표기여도_단순합,동일물품_후보업체수,동일물품_정책인증업체수,동일물품_제조업체수,대체가능성_후보업체수,대체가능성_정책인증업체수,업체_등록품목수,업체_동일대분류등록수,업체_동일분류공급품목수,공급품목등록후_경과일수,이전동일품목낙찰건수,이전동일대분류낙찰건수,최근365일낙찰건수,프리셋점수상세
1,44.1527,2,4710160801,유기응집제,2048197877,2048197877,주식회사 그린주의,0.0,0.0,78.0,32.0,2025-12-29,101501539,7917120028.45,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,1.0,0.0,,,0.388474,13,44.0788,2,131.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,14,1,50,14,87.0,6.0,1.0,1247.0,0.0,0.0,19.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=16.93; 최근낙찰건수=10.00; 낙찰금액합계=7.22; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=10.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
109,24.2203,91,4111331901,기타수질분석기,2938701844,2938701844,주식회사 성은공조,0.0,0.0,17.0,2.0,2025-12-11,156835625,2666205630.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.283065,28,19.1553,23,151.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,12,2,50,12,117.0,15.0,12.0,1368.0,0.0,1.0,2.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=7.22; 최근낙찰건수=3.14; 낙찰금액합계=5.86; 창업기업=8.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
110,24.1308,10,4710160801,유기응집제,5031999741,5031999741,대진통상,0.0,0.0,41.0,8.0,2025-11-27,34320722,1407149590.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.363469,18,21.8909,17,165.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,14,1,50,14,39.0,4.0,4.0,502.0,0.0,0.0,6.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=12.78; 최근낙찰건수=6.28; 낙찰금액합계=5.06; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
111,24.1308,155,4710160802,무기응집제,5031999741,5031999741,대진통상,0.0,0.0,41.0,8.0,2025-11-27,34320722,1407149590.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=12.78; 최근낙찰건수=6.28; 낙찰금액합계=5.06; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
112,23.8451,29,4710160801,유기응집제,3141879298,3141879298,주성테크,0.0,0.0,27.0,12.0,2025-12-17,150835501,4072558520.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.540952,5,18.9424,29,145.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,14,1,50,14,30.0,1.0,1.0,523.0,0.0,11.0,5.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=10.12; 최근낙찰건수=7.34; 낙찰금액합계=6.39; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
113,23.8003,22,4710160801,유기응집제,4098162406,4098162406,대성이엔이 주식회사,0.0,0.0,30.0,6.0,2025-12-15,316685137,9500554114.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.409547,11,20.0398,23,150.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,14,1,50,14,55.0,8.0,6.0,880.0,0.0,3.0,4.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=10.79; 최근낙찰건수=5.57; 낙찰금액합계=7.45; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
114,23.749,72,4111331901,기타수질분석기,2188101953,2188101953,주식회사 비츠로시스,0.0,0.0,26.0,8.0,2025-12-18,407964168,10607068380.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.732153,4,19.2804,22,144.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,12,2,50,12,2.0,1.0,1.0,746.0,0.0,2.0,5.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=9.88; 최근낙찰건수=6.28; 낙찰금액합계=7.58; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
115,23.6995,156,4710160802,무기응집제,2521201281,2521201281,에이디 커머스,0.0,0.0,37.0,9.0,2025-11-24,35807812,1324889059.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=12.13; 최근낙찰건수=6.59; 낙찰금액합계=4.99; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
116,23.6995,207,4710169801,수처리용여과재,2521201281,2521201281,에이디 커머스,0.0,0.0,37.0,9.0,2025-11-24,35807812,1324889059.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=12.13; 최근낙찰건수=6.59; 낙찰금액합계=4.99; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
117,23.6995,355,4111250101,유량계,2521201281,2521201281,에이디 커머스,0.0,0.0,37.0,9.0,2025-11-24,35807812,1324889059.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=12.13; 최근낙찰건수=6.59; 낙찰금액합계=4.99; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
118,23.6337,19,4710160801,유기응집제,7958701414,7958701414,주식회사 씨티원 충남,0.0,0.0,32.0,10.0,2025-12-31,66340780,2122904955.42,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.290288,31,19.8616,24,138.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,14,1,50,14,409.0,10.0,5.0,1247.0,0.0,0.0,6.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=11.20; 최근낙찰건수=6.86; 낙찰금액합계=5.58; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
119,23.6337,111,4016150601,여과장치,7958701414,7958701414,주식회사 씨티원 충남,0.0,0.0,32.0,10.0,2025-12-31,66340780,2122904955.42,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.181831,8,19.8616,17,138.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,9,6,50,9,409.0,19.0,6.0,1124.0,0.0,1.0,6.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=11.20; 최근낙찰건수=6.86; 낙찰금액합계=5.58; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
120,23.6337,321,4010160101,송풍기,7958701414,7958701414,주식회사 씨티원 충남,0.0,0.0,32.0,10.0,2025-12-31,66340780,2122904955.42,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=11.20; 최근낙찰건수=6.86; 낙찰금액합계=5.58; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
121,23.6221,20,4710160801,유기응집제,4578801111,4578801111,주식회사 가경이앤씨,0.0,0.0,31.0,6.0,2025-12-24,224792452,6968566026.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.349255,20,21.0204,21,137.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,14,1,50,14,69.0,6.0,3.0,159.0,0.0,0.0,6.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=11.00; 최근낙찰건수=5.57; 낙찰금액합계=7.06; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
122,23.6221,113,4016150601,여과장치,4578801111,4578801111,주식회사 가경이앤씨,0.0,0.0,31.0,6.0,2025-12-24,224792452,6968566026.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.277799,7,21.0204,15,137.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,9,6,50,9,69.0,1.0,1.0,159.0,0.0,0.0,6.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=11.00; 최근낙찰건수=5.57; 낙찰금액합계=7.06; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
123,23.5345,11,4710160801,유기응집제,5061739883,5061739883,연천종합물산,0.0,0.0,40.0,5.0,2025-12-10,62721173,2508846920.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.341388,22,21.3257,20,151.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,14,1,50,14,35.0,2.0,2.0,1230.0,0.0,0.0,4.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=12.62; 최근낙찰건수=5.12; 낙찰금액합계=5.79; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
124,23.4637,104,4016150601,여과장치,7394000782,7394000782,더원컴퍼니,0.0,0.0,51.0,2.0,2025-06-23,65134470,3321857976.05,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.063399,33,21.3692,14,323.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,9,6,50,9,355.0,13.0,1.0,1124.0,0.0,0.0,1.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=14.19; 최근낙찰건수=3.14; 낙찰금액합계=6.14; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
125,23.4637,307,4010160101,송풍기,7394000782,7394000782,더원컴퍼니,0.0,0.0,51.0,2.0,2025-06-23,65134470,3321857976.05,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=14.19; 최근낙찰건수=3.14; 낙찰금액합계=6.14; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
126,23.4518,69,4111331901,기타수질분석기,3658800905,3658800905,주식회사 가나이엔지,0.0,0.0,28.0,8.0,2025-12-26,204946516,5738502462.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.408324,20,20.5116,21,136.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,12,2,50,12,42.0,2.0,2.0,159.0,0.0,0.0,8.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=10.35; 최근낙찰건수=6.28; 낙찰금액합계=6.82; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
127,23.3693,38,4710160801,유기응집제,2273001106,2273001106,서이트레이드,0.0,0.0,25.0,14.0,2025-12-16,118393728,2959843210.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.300413,27,19.1502,27,156.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,14,1,50,14,385.0,8.0,3.0,1247.0,0.0,0.0,10.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=9.63; 최근낙찰건수=7.75; 낙찰금액합계=5.99; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
128,23.3693,123,4016150601,여과장치,2273001106,2273001106,서이트레이드,0.0,0.0,25.0,14.0,2025-12-16,118393728,2959843210.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.090343,17,19.1502,19,156.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,9,6,50,9,385.0,19.0,3.0,1124.0,0.0,0.0,10.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=9.63; 최근낙찰건수=7.75; 낙찰금액합계=5.99; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
129,23.3693,328,4010160101,송풍기,2273001106,2273001106,서이트레이드,0.0,0.0,25.0,14.0,2025-12-16,118393728,2959843210.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=9.63; 최근낙찰건수=7.75; 낙찰금액합계=5.99; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
130,23.2999,14,4710160801,유기응집제,2824900315,2824900315,서울우유 신안동 고객센터,0.0,0.0,37.0,10.0,2025-12-23,20893333,773053308.82,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.397486,12,19.0556,28,142.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,14,1,50,14,33.0,1.0,1.0,508.0,0.0,0.0,4.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=12.13; 최근낙찰건수=6.86; 낙찰금액합계=4.32; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
131,23.2999,61,4111331901,기타수질분석기,2824900315,2824900315,서울우유 신안동 고객센터,0.0,0.0,37.0,10.0,2025-12-23,20893333,773053308.82,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.358743,21,19.0556,24,142.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,12,2,50,12,33.0,2.0,1.0,1475.0,0.0,0.0,4.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=12.13; 최근낙찰건수=6.86; 낙찰금액합계=4.32; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
132,23.2491,191,4710160802,무기응집제,1058739873,1058739873,신풍종합개발 주식회사,0.0,0.0,13.0,3.0,2025-03-27,36823732,478708519.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=5.57; 최근낙찰건수=3.96; 낙찰금액합계=3.72; 창업기업=0.00; 사회적기업=10.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
133,23.2226,206,4710169801,수처리용여과재,6088601170,6088601170,케이원산업 주식회사,0.0,0.0,38.0,9.0,2025-12-30,20749726,788489572.26,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=12.30; 최근낙찰건수=6.59; 낙찰금액합계=4.34; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
134,23.1477,26,4710160801,유기응집제,3091861646,3091861646,모아상사,0.0,0.0,29.0,9.0,2025-12-11,101900848,2955124581.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.261827,43,19.2695,26,163.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,14,1,50,14,368.0,10.0,7.0,1247.0,0.0,0.0,6.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=10.57; 최근낙찰건수=6.59; 낙찰금액합계=5.99; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
135,23.1477,116,4016150601,여과장치,3091861646,3091861646,모아상사,0.0,0.0,29.0,9.0,2025-12-11,101900848,2955124581.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.089468,18,19.2695,18,163.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,9,6,50,9,368.0,15.0,3.0,1124.0,0.0,0.0,6.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=10.57; 최근낙찰건수=6.59; 낙찰금액합계=5.99; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
136,23.1477,161,4710160802,무기응집제,3091861646,3091861646,모아상사,0.0,0.0,29.0,9.0,2025-12-11,101900848,2955124581.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=10.57; 최근낙찰건수=6.59; 낙찰금액합계=5.99; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
137,23.1477,323,4010160101,송풍기,3091861646,3091861646,모아상사,0.0,0.0,29.0,9.0,2025-12-11,101900848,2955124581.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=10.57; 최근낙찰건수=6.59; 낙찰금액합계=5.99; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
138,23.1477,358,4111250101,유량계,3091861646,3091861646,모아상사,0.0,0.0,29.0,9.0,2025-12-11,101900848,2955124581.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=10.57; 최근낙찰건수=6.59; 낙찰금액합계=5.99; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
139,23.0999,225,4710169801,수처리용여과재,1392800447,1392800447,두물기업,1.0,0.0,18.0,6.0,2025-12-12,72078966,1297421396.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=5.00; 제조업체=0.00; 낙찰건수=7.57; 최근낙찰건수=5.57; 낙찰금액합계=4.96; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
140,23.0733,160,4710160802,무기응집제,2092569555,2092569555,탑에스씨,0.0,0.0,29.0,8.0,2025-12-15,122226845,3544578493.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=10.57; 최근낙찰건수=6.28; 낙찰금액합계=6.22; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
141,22.9966,16,4710160801,유기응집제,7600201935,7600201935,남양우유신안동가정대리점,0.0,0.0,36.0,11.0,2025-12-24,15875546,571519650.33,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.386529,14,17.7126,34,136.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,14,1,50,14,44.0,1.0,1.0,508.0,0.0,0.0,3.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=11.95; 최근낙찰건수=7.11; 낙찰금액합계=3.94; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
