순위,프리셋점수,candidate_id,물품번호,물품명,사업자번호,사업자번호_정규화,업체명,대표물품,제조업체,낙찰건수,최근낙찰건수,최근낙찰일,평균낙찰금액,낙찰금액합계,부정당제재,제재횟수,현재제재여부,제재종료일,매칭방식,비고,창업기업,장애인표준사업장,공공구매인증서,인증개수,인증유효여부,AI예측점수,물품별_AI순위,규칙기반_균형형점수,규칙기반_균형형_물품별순위,최근낙찰일_경과일수,사회적기업,사회적협동조합,자활용사촌복지공장,생산품목매칭,인증유효여부_원값,인증유효여부_숫자,다중정책인증보유수,정책인증_보유여부,사회적가치_실현가능성,정책구매_목표기여도_단순합,동일물품_후보업체수,동일물품_정책인증업체수,동일물품_제조업체수,대체가능성_후보업체수,대체가능성_정책인증업체수,업체_등록품목수,업체_동일대분류등록수,업체_동일분류공급품목수,공급품목등록후_경과일수,이전동일품목낙찰건수,이전동일대분류낙찰건수,최근365일낙찰건수,프리셋점수상세
1,54.9957,2,4710160801,유기응집제,2048197877,2048197877,주식회사 그린주의,0.0,0.0,78.0,32.0,2025-12-29,101501539,7917120028.45,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,1.0,0.0,,,0.388474,13,44.0788,2,131.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,14,1,50,14,87.0,6.0,1.0,1247.0,0.0,0.0,19.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=21.17; 최근낙찰건수=15.00; 낙찰금액합계=10.83; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=8.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
152,30.2703,36,4710160801,유기응집제,7820901711,7820901711,모아테크,0.0,0.0,25.0,7.0,2025-10-27,140564705,3514117621.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.287552,32,16.9444,37,200.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,14,1,50,14,327.0,6.0,3.0,521.0,0.0,0.0,3.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=12.04; 최근낙찰건수=8.92; 낙찰금액합계=9.31; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
153,30.2703,122,4016150601,여과장치,7820901711,7820901711,모아테크,0.0,0.0,25.0,7.0,2025-10-27,140564705,3514117621.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.083411,24,16.9444,26,200.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,9,6,50,9,327.0,11.0,3.0,1124.0,0.0,0.0,3.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=12.04; 최근낙찰건수=8.92; 낙찰금액합계=9.31; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
154,30.2515,41,4710160801,유기응집제,4038183209,4038183209,탑아이티 주식회사,0.0,0.0,24.0,8.0,2025-09-24,131438538,3154524920.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.300372,28,17.8388,32,227.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,14,1,50,14,127.0,7.0,2.0,751.0,0.0,0.0,7.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=11.72; 최근낙찰건수=9.43; 낙찰금액합계=9.11; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
155,30.2515,76,4111331901,기타수질분석기,4038183209,4038183209,탑아이티 주식회사,0.0,0.0,24.0,8.0,2025-09-24,131438538,3154524920.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.223806,32,17.8388,29,227.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,12,2,50,12,127.0,11.0,7.0,751.0,0.0,0.0,7.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=11.72; 최근낙찰건수=9.43; 낙찰금액합계=9.11; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
156,30.1691,73,4111331901,기타수질분석기,6348600656,6348600656,주식회사비전제어시스템,0.0,0.0,26.0,6.0,2025-12-24,147352229,3831157960.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.613879,10,18.0096,26,143.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,12,2,50,12,8.0,3.0,3.0,1250.0,0.0,0.0,4.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=12.35; 최근낙찰건수=8.35; 낙찰금액합계=9.47; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
157,29.988,47,4710160801,유기응집제,4344300627,4344300627,대산이엔지,0.0,0.0,22.0,4.0,2025-04-23,47774770,1051044930.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.24123,48,17.2059,36,383.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,14,1,50,14,199.0,7.0,2.0,747.0,0.0,0.0,0.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=11.03; 최근낙찰건수=6.90; 낙찰금액합계=7.05; 창업기업=5.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
158,29.9104,164,4710160802,무기응집제,4018140669,4018140669,(유)신성시엔시,0.0,0.0,26.0,7.0,2025-12-29,94499018,2456974470.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=12.35; 최근낙찰건수=8.92; 낙찰금액합계=8.64; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
159,29.9104,403,4015151301,수중펌프,4018140669,4018140669,(유)신성시엔시,0.0,0.0,26.0,7.0,2025-12-29,94499018,2456974470.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=12.35; 최근낙찰건수=8.92; 낙찰금액합계=8.64; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
160,29.8691,110,4016150601,여과장치,6870700558,6870700558,에스엠제이,0.0,0.0,35.0,5.0,2025-11-25,37583689,1315429118.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.174019,9,19.1489,20,166.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,9,6,50,9,268.0,14.0,2.0,1125.0,0.0,1.0,4.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=14.71; 최근낙찰건수=7.69; 낙찰금액합계=7.47; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
161,29.8691,319,4010160101,송풍기,6870700558,6870700558,에스엠제이,0.0,0.0,35.0,5.0,2025-11-25,37583689,1315429118.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=14.71; 최근낙찰건수=7.69; 낙찰금액합계=7.47; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
162,29.7823,255,4015150501,정량펌프,7527500263,7527500263,헤이치 인 헤이치(hand in hand),0.0,0.0,33.0,4.0,2025-07-28,74266197,2450784515.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=14.24; 최근낙찰건수=6.90; 낙찰금액합계=8.63; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
163,29.5591,13,4710160801,유기응집제,4645800414,4645800414,푸드라인,0.0,0.0,37.0,5.0,2025-03-25,23764461,879285056.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.340025,23,14.2764,43,410.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,14,1,50,14,13.0,1.0,1.0,508.0,0.0,0.0,0.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=15.16; 최근낙찰건수=7.69; 낙찰금액합계=6.72; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
164,29.3614,71,4111331901,기타수질분석기,6200244688,6200244688,피앤에스,0.0,0.0,27.0,7.0,2025-12-16,57859277,1562200488.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.523923,15,16.0291,31,150.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,12,2,50,12,36.0,4.0,4.0,143.0,0.0,1.0,3.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=12.65; 최근낙찰건수=8.92; 낙찰금액합계=7.79; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
165,29.3296,133,4016150601,여과장치,3294700944,3294700944,우주유통,0.0,0.0,19.0,5.0,2025-10-28,47305218,898799142.89,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.046031,50,18.9092,22,200.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,9,6,50,9,909.0,49.0,10.0,1369.0,0.0,0.0,2.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=9.89; 최근낙찰건수=7.69; 낙찰금액합계=6.76; 창업기업=5.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
166,29.2628,31,4710160801,유기응집제,1312045032,1312045032,툴데포,0.0,0.0,27.0,6.0,2025-12-12,74542994,2012660840.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.342113,21,16.3453,39,148.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,14,1,50,14,116.0,6.0,2.0,1247.0,0.0,0.0,3.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=12.65; 최근낙찰건수=8.35; 낙찰금액합계=8.27; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
167,29.2628,360,4111250101,유량계,1312045032,1312045032,툴데포,0.0,0.0,27.0,6.0,2025-12-12,74542994,2012660840.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=12.65; 최근낙찰건수=8.35; 낙찰금액합계=8.27; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
168,29.1955,117,4016150601,여과장치,8578100569,8578100569,(주)제이인터내셔날,0.0,0.0,28.0,3.0,2025-09-17,214370680,6002379050.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.068872,29,17.1958,25,242.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,9,6,50,9,239.0,10.0,2.0,1124.0,0.0,0.0,1.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=12.94; 최근낙찰건수=5.95; 낙찰금액합계=10.31; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
169,29.0248,211,4710169801,수처리용여과재,6068659002,6068659002,(주)씨앤씨솔루션,0.0,0.0,28.0,5.0,2025-12-26,77263891,2163388938.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=12.94; 최근낙찰건수=7.69; 낙찰금액합계=8.40; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
170,28.6999,215,4710169801,수처리용여과재,6835400773,6835400773,삼우,0.0,0.0,26.0,8.0,2025-12-17,37785993,982435810.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=12.35; 최근낙찰건수=9.43; 낙찰금액합계=6.92; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
171,28.6384,27,4710160801,유기응집제,3791601089,3791601089,수미테크,0.0,0.0,29.0,5.0,2025-11-05,52299541,1516686684.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.275772,36,16.7196,38,186.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,14,1,50,14,38.0,3.0,1.0,1229.0,0.0,0.0,2.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=13.22; 최근낙찰건수=7.69; 낙찰금액합계=7.74; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
172,28.5565,18,4710160801,유기응집제,8918101078,8918101078,알파유통 주식회사,0.0,0.0,33.0,4.0,2025-09-23,38581371,1273185234.8,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.262145,42,17.8207,33,228.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,14,1,50,14,986.0,7.0,4.0,1111.0,0.0,0.0,3.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=14.24; 최근낙찰건수=6.90; 낙찰금액합계=7.41; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
173,28.5243,330,4010160101,송풍기,2068693703,2068693703,(주)원포인트 듀오,0.0,0.0,23.0,9.0,2025-12-24,51209869,1177826983.12,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=11.38; 최근낙찰건수=9.88; 낙찰금액합계=7.26; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
174,28.4592,214,4710169801,수처리용여과재,1698101874,1698101874,(유)아성개발,0.0,0.0,26.0,6.0,2025-12-31,59107380,1536791890.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=12.35; 최근낙찰건수=8.35; 낙찰금액합계=7.76; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
175,28.4463,179,4710160802,무기응집제,5038128637,5038128637,(주)로얄정공,0.0,0.0,16.0,7.0,2025-10-22,534540705,8552651274.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=8.55; 최근낙찰건수=8.92; 낙찰금액합계=10.97; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
176,28.2568,225,4710169801,수처리용여과재,1392800447,1392800447,두물기업,1.0,0.0,18.0,6.0,2025-12-12,72078966,1297421396.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=3.00; 제조업체=0.00; 낙찰건수=9.47; 최근낙찰건수=8.35; 낙찰금액합계=7.44; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
177,28.0657,209,4710169801,수처리용여과재,1700702117,1700702117,에스앤디,0.0,0.0,30.0,5.0,2025-12-01,32241101,967233030.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=13.49; 최근낙찰건수=7.69; 낙찰금액합계=6.89; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
178,28.0504,170,4710160802,무기응집제,2903101270,2903101270,다인에스티,0.0,0.0,21.0,9.0,2025-11-03,63779850,1339376860.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=10.67; 최근낙찰건수=9.88; 낙찰금액합계=7.50; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
179,28.0504,221,4710169801,수처리용여과재,2903101270,2903101270,다인에스티,0.0,0.0,21.0,9.0,2025-11-03,63779850,1339376860.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=10.67; 최근낙찰건수=9.88; 낙찰금액합계=7.50; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
180,28.0149,42,4710160801,유기응집제,8062001161,8062001161,거성산업,0.0,0.0,23.0,2.0,2025-12-05,42605431,979924902.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.266822,39,19.6946,25,157.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,14,1,50,14,254.0,9.0,3.0,747.0,0.0,0.0,1.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=11.38; 최근낙찰건수=4.71; 낙찰금액합계=6.92; 창업기업=5.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
181,27.9297,94,4111331901,기타수질분석기,6502401417,6502401417,선유통,0.0,0.0,17.0,4.0,2025-08-05,60341174,1025799960.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.174945,45,17.9634,27,284.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,12,2,50,12,1955.0,301.0,212.0,1356.0,0.0,0.0,2.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=9.02; 최근낙찰건수=6.90; 낙찰금액합계=7.00; 창업기업=5.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
182,27.9297,143,4016150601,여과장치,6502401417,6502401417,선유통,0.0,0.0,17.0,4.0,2025-08-05,60341174,1025799960.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.053321,47,17.9634,24,284.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,9,6,50,9,1955.0,101.0,13.0,1356.0,0.0,0.0,2.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=9.02; 최근낙찰건수=6.90; 낙찰금액합계=7.00; 창업기업=5.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
183,27.6935,419,4015151301,수중펌프,2988102360,2988102360,주식회사 아이수(i-su Inc.),1.0,1.0,9.0,4.0,2025-12-16,91577572,824198150.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=3.00; 제조업체=7.00; 낙찰건수=4.19; 최근낙찰건수=6.90; 낙찰금액합계=6.59; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
184,27.6759,121,4016150601,여과장치,1138196062,1138196062,주식회사 케이에스엔텍,0.0,0.0,26.0,4.0,2025-10-21,84101429,2186637150.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.074498,26,15.1824,28,200.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,9,6,50,9,119.0,9.0,3.0,1124.0,0.0,0.0,2.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=12.35; 최근낙찰건수=6.90; 낙찰금액합계=8.42; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
