순위,프리셋점수,candidate_id,물품번호,물품명,사업자번호,사업자번호_정규화,업체명,대표물품,제조업체,낙찰건수,최근낙찰건수,최근낙찰일,평균낙찰금액,낙찰금액합계,부정당제재,제재횟수,현재제재여부,제재종료일,매칭방식,비고,창업기업,장애인표준사업장,공공구매인증서,인증개수,인증유효여부,AI예측점수,물품별_AI순위,규칙기반_균형형점수,규칙기반_균형형_물품별순위,최근낙찰일_경과일수,사회적기업,사회적협동조합,자활용사촌복지공장,생산품목매칭,인증유효여부_원값,인증유효여부_숫자,다중정책인증보유수,정책인증_보유여부,사회적가치_실현가능성,정책구매_목표기여도_단순합,동일물품_후보업체수,동일물품_정책인증업체수,동일물품_제조업체수,대체가능성_후보업체수,대체가능성_정책인증업체수,업체_등록품목수,업체_동일대분류등록수,업체_동일분류공급품목수,공급품목등록후_경과일수,이전동일품목낙찰건수,이전동일대분류낙찰건수,최근365일낙찰건수,프리셋점수상세
1,32.843,2,4710160801,유기응집제,2048197877,2048197877,주식회사 그린주의,0.0,0.0,78.0,32.0,2025-12-29,101501539,7917120028.45,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,1.0,0.0,,,0.388474,13,44.0788,2,131.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,14,1,50,14,87.0,6.0,1.0,1247.0,0.0,0.0,19.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=4.23; 최근낙찰건수=5.00; 낙찰금액합계=3.61; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=20.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
117,9.0867,60,4111331901,기타수질분석기,8235600263,8235600263,제이퍼블리코,0.0,0.0,37.0,9.0,2025-10-31,55047757,2036766995.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.512216,16,21.2972,19,190.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,12,2,50,12,11.0,3.0,2.0,1481.0,0.0,0.0,6.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=3.03; 최근낙찰건수=3.29; 낙찰금액합계=2.76; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
118,9.0619,20,4710160801,유기응집제,4578801111,4578801111,주식회사 가경이앤씨,0.0,0.0,31.0,6.0,2025-12-24,224792452,6968566026.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.349255,20,21.0204,21,137.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,14,1,50,14,69.0,6.0,3.0,159.0,0.0,0.0,6.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=2.75; 최근낙찰건수=2.78; 낙찰금액합계=3.53; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
119,9.0619,113,4016150601,여과장치,4578801111,4578801111,주식회사 가경이앤씨,0.0,0.0,31.0,6.0,2025-12-24,224792452,6968566026.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.277799,7,21.0204,15,137.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,9,6,50,9,69.0,1.0,1.0,159.0,0.0,0.0,6.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=2.75; 최근낙찰건수=2.78; 낙찰금액합계=3.53; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
120,9.0359,304,4010160101,송풍기,1228646713,1228646713,주식회사 새론아이,0.0,0.0,58.0,3.0,2025-07-07,83034402,4815995330.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=3.75; 최근낙찰건수=1.98; 낙찰금액합계=3.30; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
121,9.0359,351,4111250101,유량계,1228646713,1228646713,주식회사 새론아이,0.0,0.0,58.0,3.0,2025-07-07,83034402,4815995330.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=3.75; 최근낙찰건수=1.98; 낙찰금액합계=3.30; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
122,9.0171,19,4710160801,유기응집제,7958701414,7958701414,주식회사 씨티원 충남,0.0,0.0,32.0,10.0,2025-12-31,66340780,2122904955.42,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.290288,31,19.8616,24,138.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,14,1,50,14,409.0,10.0,5.0,1247.0,0.0,0.0,6.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=2.80; 최근낙찰건수=3.43; 낙찰금액합계=2.79; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
123,9.0171,111,4016150601,여과장치,7958701414,7958701414,주식회사 씨티원 충남,0.0,0.0,32.0,10.0,2025-12-31,66340780,2122904955.42,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.181831,8,19.8616,17,138.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,9,6,50,9,409.0,19.0,6.0,1124.0,0.0,1.0,6.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=2.80; 최근낙찰건수=3.43; 낙찰금액합계=2.79; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
124,9.0171,321,4010160101,송풍기,7958701414,7958701414,주식회사 씨티원 충남,0.0,0.0,32.0,10.0,2025-12-31,66340780,2122904955.42,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=2.80; 최근낙찰건수=3.43; 낙찰금액합계=2.79; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
125,8.9307,26,4710160801,유기응집제,3091861646,3091861646,모아상사,0.0,0.0,29.0,9.0,2025-12-11,101900848,2955124581.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.261827,43,19.2695,26,163.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,14,1,50,14,368.0,10.0,7.0,1247.0,0.0,0.0,6.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=2.64; 최근낙찰건수=3.29; 낙찰금액합계=2.99; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
126,8.9307,116,4016150601,여과장치,3091861646,3091861646,모아상사,0.0,0.0,29.0,9.0,2025-12-11,101900848,2955124581.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.089468,18,19.2695,18,163.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,9,6,50,9,368.0,15.0,3.0,1124.0,0.0,0.0,6.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=2.64; 최근낙찰건수=3.29; 낙찰금액합계=2.99; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
127,8.9307,161,4710160802,무기응집제,3091861646,3091861646,모아상사,0.0,0.0,29.0,9.0,2025-12-11,101900848,2955124581.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=2.64; 최근낙찰건수=3.29; 낙찰금액합계=2.99; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
128,8.9307,323,4010160101,송풍기,3091861646,3091861646,모아상사,0.0,0.0,29.0,9.0,2025-12-11,101900848,2955124581.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=2.64; 최근낙찰건수=3.29; 낙찰금액합계=2.99; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
129,8.9307,358,4111250101,유량계,3091861646,3091861646,모아상사,0.0,0.0,29.0,9.0,2025-12-11,101900848,2955124581.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=2.64; 최근낙찰건수=3.29; 낙찰금액합계=2.99; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
130,8.9298,229,4710169801,수처리용여과재,1458102877,1458102877,주식회사 오성테크,1.0,0.0,17.0,5.0,2025-07-30,87057216,1479972680.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=2.00; 제조업체=0.00; 낙찰건수=1.80; 최근낙찰건수=2.56; 낙찰금액합계=2.56; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
131,8.9288,315,4010160101,송풍기,2078802795,2078802795,주식회사 클라우드소프트,0.0,0.0,41.0,7.0,2025-11-04,49425027,2026426099.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=3.20; 최근낙찰건수=2.97; 낙찰금액합계=2.76; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
132,8.9288,454,4014169401,제수밸브,2078802795,2078802795,주식회사 클라우드소프트,0.0,0.0,41.0,7.0,2025-11-04,49425027,2026426099.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=3.20; 최근낙찰건수=2.97; 낙찰금액합계=2.76; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
133,8.8935,160,4710160802,무기응집제,2092569555,2092569555,탑에스씨,0.0,0.0,29.0,8.0,2025-12-15,122226845,3544578493.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=2.64; 최근낙찰건수=3.14; 낙찰금액합계=3.11; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
134,8.8697,10,4710160801,유기응집제,5031999741,5031999741,대진통상,0.0,0.0,41.0,8.0,2025-11-27,34320722,1407149590.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.363469,18,21.8909,17,165.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,14,1,50,14,39.0,4.0,4.0,502.0,0.0,0.0,6.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=3.20; 최근낙찰건수=3.14; 낙찰금액합계=2.53; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
135,8.8697,155,4710160802,무기응집제,5031999741,5031999741,대진통상,0.0,0.0,41.0,8.0,2025-11-27,34320722,1407149590.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=3.20; 최근낙찰건수=3.14; 낙찰금액합계=2.53; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
136,8.8184,156,4710160802,무기응집제,2521201281,2521201281,에이디 커머스,0.0,0.0,37.0,9.0,2025-11-24,35807812,1324889059.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=3.03; 최근낙찰건수=3.29; 낙찰금액합계=2.49; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
137,8.8184,207,4710169801,수처리용여과재,2521201281,2521201281,에이디 커머스,0.0,0.0,37.0,9.0,2025-11-24,35807812,1324889059.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=3.03; 최근낙찰건수=3.29; 낙찰금액합계=2.49; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
138,8.8184,355,4111250101,유량계,2521201281,2521201281,에이디 커머스,0.0,0.0,37.0,9.0,2025-11-24,35807812,1324889059.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=3.03; 최근낙찰건수=3.29; 낙찰금액합계=2.49; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
139,8.7944,25,4710160801,유기응집제,4193201276,4193201276,태화기업,0.0,0.0,29.0,7.0,2025-12-30,136581825,3960872918.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.315443,25,20.0449,22,149.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,14,1,50,14,471.0,7.0,5.0,1249.0,0.0,0.0,7.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=2.64; 최근낙찰건수=2.97; 낙찰금액합계=3.18; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
140,8.7944,357,4111250101,유량계,4193201276,4193201276,태화기업,0.0,0.0,29.0,7.0,2025-12-30,136581825,3960872918.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=2.64; 최근낙찰건수=2.97; 낙찰금액합계=3.18; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
141,8.6511,68,4111331901,기타수질분석기,5151604381,5151604381,연택테크,0.0,0.0,29.0,10.0,2025-11-06,52322132,1517341830.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.216504,34,18.4377,25,186.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,12,2,50,12,268.0,51.0,31.0,1475.0,0.0,1.0,6.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=2.64; 최근낙찰건수=3.43; 낙찰금액합계=2.58; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
142,8.6185,14,4710160801,유기응집제,2824900315,2824900315,서울우유 신안동 고객센터,0.0,0.0,37.0,10.0,2025-12-23,20893333,773053308.82,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.397486,12,19.0556,28,142.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,14,1,50,14,33.0,1.0,1.0,508.0,0.0,0.0,4.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=3.03; 최근낙찰건수=3.43; 낙찰금액합계=2.16; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
143,8.6185,61,4111331901,기타수질분석기,2824900315,2824900315,서울우유 신안동 고객센터,0.0,0.0,37.0,10.0,2025-12-23,20893333,773053308.82,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.358743,21,19.0556,24,142.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,12,2,50,12,33.0,2.0,1.0,1475.0,0.0,0.0,4.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=3.03; 최근낙찰건수=3.43; 낙찰금액합계=2.16; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
144,8.6111,11,4710160801,유기응집제,5061739883,5061739883,연천종합물산,0.0,0.0,40.0,5.0,2025-12-10,62721173,2508846920.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.341388,22,21.3257,20,151.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,14,1,50,14,35.0,2.0,2.0,1230.0,0.0,0.0,4.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=3.16; 최근낙찰건수=2.56; 낙찰금액합계=2.89; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
145,8.6043,23,4710160801,유기응집제,3018193115,3018193115,(주)현일,0.0,0.0,30.0,6.0,2025-10-20,121277646,3638329390.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.2854,34,18.842,30,201.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,14,1,50,14,87.0,4.0,2.0,1244.0,0.0,0.0,4.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=2.70; 최근낙찰건수=2.78; 낙찰금액합계=3.12; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
146,8.6012,24,4710160801,유기응집제,1942600358,1942600358,유신약품,0.0,0.0,30.0,14.0,2025-12-09,21038753,631162596.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.564286,4,18.4602,31,151.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,14,1,50,14,11.0,1.0,1.0,508.0,0.0,0.0,8.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=2.70; 최근낙찰건수=3.87; 낙찰금액합계=2.03; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
147,8.5372,206,4710169801,수처리용여과재,6088601170,6088601170,케이원산업 주식회사,0.0,0.0,38.0,9.0,2025-12-30,20749726,788489572.26,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=3.07; 최근낙찰건수=3.29; 낙찰금액합계=2.17; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
148,8.5213,41,4710160801,유기응집제,4038183209,4038183209,탑아이티 주식회사,0.0,0.0,24.0,8.0,2025-09-24,131438538,3154524920.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.300372,28,17.8388,32,227.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,14,1,50,14,127.0,7.0,2.0,751.0,0.0,0.0,7.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=2.34; 최근낙찰건수=3.14; 낙찰금액합계=3.04; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
149,8.5213,76,4111331901,기타수질분석기,4038183209,4038183209,탑아이티 주식회사,0.0,0.0,24.0,8.0,2025-09-24,131438538,3154524920.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.223806,32,17.8388,29,227.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,12,2,50,12,127.0,11.0,7.0,751.0,0.0,0.0,7.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=2.34; 최근낙찰건수=3.14; 낙찰금액합계=3.04; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
150,8.5107,16,4710160801,유기응집제,7600201935,7600201935,남양우유신안동가정대리점,0.0,0.0,36.0,11.0,2025-12-24,15875546,571519650.33,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.386529,14,17.7126,34,136.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,14,1,50,14,44.0,1.0,1.0,508.0,0.0,0.0,3.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=2.99; 최근낙찰건수=3.55; 낙찰금액합계=1.97; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
